"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Streptococcus parasanguinis ATCC 15912",46,538,111,52,140,399,290,73,123,75,21,614,292,14,381,38,156,144,308,64,264,62,9,13,133,6,56,113,5,293,72,40,40,4,98,246,16,110,29,1,180,189,256,205,7,72,89,3,75,241,154,258,491,66,138,36,42,177,825,12,13,39,20,6,359,45,91,201,40,794,19,8,14,1,50,1339,171,59,57,1,187,457,28,3535,11,278,322,141,20,59,38,604,18,23,15,147,67,29,50,118,31,269,48,19,237,9,302,211,412,151,55,23,676,688,483,44,788,253,91,121,123,15,2058,489,12,319,91,16,605,160,33,1296,133,5,4,31,89,281
"Streptococcus sobrinus",37,7,1,53,6,25,1,1,6,4,1,0,0,0,7,2,7,8,4,16,9,2,1,6,1,0,1,4,1,7,17,1,1,0,0,5,2,0,4,0,43,1,4,11,1,4,10,0,7,1,1,4,12,17,1,9,3,4,4,1,1,1,0,1,3,35,2,0,15,56,1,0,0,0,2,11,10,0,4,0,3,5,0,19,1,4,38,7,0,0,0,13,4,3,1,5,1,2,5,0,2,153,6,3,15,1,2,4,5,5,20,2,128,12,4,2,3,23,2,100,8,1,17,8,0,3,4,3,7,26,1,21,2,0,0,1,0,1
"Streptococcus oriscaviae",0,5,0,5,1,7,2,0,5,1,1,2,3,0,6,1,0,7,7,5,1,2,1,0,1,1,0,1,1,15,1,3,0,0,0,2,2,1,1,1,21,1,8,9,1,0,2,1,5,1,2,3,8,3,1,1,0,2,2,0,2,1,0,3,2,1,5,0,9,10,1,0,2,2,0,7,7,0,1,0,1,1,0,22,0,0,6,5,0,0,1,10,2,0,1,4,4,2,4,1,3,4,7,1,2,1,3,1,2,4,1,2,6,6,1,1,2,6,4,2,3,0,9,5,0,3,2,0,9,13,1,20,1,0,0,2,0,1
"Dialister pneumosintes",9,38,8,19,13,9,40,72,6,11,20,134,9,4,2,6,4,3,4,217,10,20,84,2,87,7,16,73,12,28,25,7,7,1,0,11,8,1,7,7,22,19,4,21,6,5,48,2,11,9,3,12,8,39,7,81,32,15,11,2,0,4,2,6,18,12,49,16,18,5,5,6,7,14,16,13,12,18,17,8,149,203,4,7,62,127,26,19,10,7,11,18,24,7,8,23,20,3,10,9,8,22,16,9,10,21,6,5,9,18,1,19,80,29,51,0,10,12,6,16,12,44,8,12,3,2,9,4,6,10,2,15,10,1,1,6,3,14
"Amygdalobacter indicium",1,2,1,1,2,2,1,0,0,0,0,6,0,1,1,0,0,4,1,2,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,1,3,0,4,3,1,5,0,0,2,2,0,2,0,1,0,1,4,0,0,1,0,0,2,1,0,0,0,1,1,1,9,4,3,3,5,1,0,1,0,0,0,0,3,2,1,1,1,0,3,1,0,0,0,2,1,5,3,0,1,0,2,1,0,0,2,1,2,1,2,11,8,0,0,0,0,3,2,0,15,1,0,0,2,2,4
"Prevotella sp. Rep29",2,1,3,4,3,3,2,0,1,3,0,16,2,0,3,2,2,11,5,6,15,2,0,1,5,1,2,4,4,31,6,0,5,0,1,3,3,0,1,0,58,5,2,4,1,3,2,0,2,2,1,6,4,3,0,6,9,3,11,0,0,0,3,1,8,0,3,0,8,29,3,1,1,0,0,9,4,1,1,1,8,4,0,106,5,7,16,8,0,0,1,4,5,3,0,9,7,3,1,4,7,4,2,3,8,1,6,0,15,6,0,2,4,2,11,2,4,4,2,4,3,1,12,10,0,7,4,1,13,0,1,12,1,0,1,1,2,4
"Prevotella scopos><wbr>Prevotella scopos JCM 17725",15,402,45,61,56,190,29,44,150,67,28,1163,201,60,456,26,103,493,120,209,1258,88,8,23,36,7,50,754,12,263,21,73,24,0,12,159,19,23,64,2,263,155,160,910,6,11,272,5,39,102,126,123,117,229,25,129,91,85,376,1,11,10,30,9,182,28,16,156,17,672,32,36,2,16,83,297,85,26,22,11,465,84,14,2231,34,714,666,364,21,172,39,524,44,22,10,358,117,51,22,113,218,168,326,10,776,7,228,369,1001,96,124,46,300,258,293,75,282,61,119,37,51,54,611,390,24,232,155,22,739,44,47,1227,56,15,3,27,38,186
"Campylobacter curvus",2,4,5,1,2,0,1,9,1,2,0,14,7,1,0,0,10,0,3,125,2,1,1,1,5,2,2,2,2,7,4,3,0,0,0,0,0,1,1,1,17,1,3,3,1,2,6,0,3,0,2,5,1,2,1,3,6,2,2,0,1,3,2,0,5,18,0,0,2,3,0,0,0,3,2,25,6,1,5,1,17,17,1,6,7,6,16,7,0,1,3,9,1,0,0,3,2,1,4,2,1,3,6,0,1,0,2,2,2,1,0,2,9,0,4,3,29,5,6,0,1,0,12,11,3,19,3,1,6,5,0,7,1,2,0,3,2,3
"Leclercia pneumoniae",0,1,0,1,0,1,0,0,91,0,0,1,0,0,0,0,25,0,0,11,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,80,1,0,0,0,1,0,0,0,9,0,0,0,0,1,0
"Berryella",0,0,0,2,0,9,0,0,2,0,0,0,1,0,22,3,0,0,0,3,27,1,0,0,1,0,8,2,0,3,0,0,3,0,5,19,0,0,0,0,0,14,0,0,1,1,4,1,0,0,0,0,0,0,1,0,4,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,37,4,0,79,1,2,58,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,31,2,4,0,19,9,33,1,1,0,0,0,0,0,19,5,0,3,0,0,0,0,0,5,0,0,0,0,2,0
"Cryptobacterium><wbr>Cryptobacterium curtum><wbr>Cryptobacterium curtum DSM 15641",1,0,0,0,2,0,0,0,0,0,0,0,1,86,0,1,3,0,5,8,4,6,0,0,6,0,3,0,0,6,5,4,1,0,2,1,4,2,3,0,3,4,2,3,0,1,1,1,6,0,0,0,1,5,0,0,9,1,0,0,0,0,2,0,1,1,1,9,10,3,2,0,0,0,2,202,0,0,4,0,11,19,0,1,4,1,7,8,0,0,1,0,0,1,0,2,2,1,5,1,0,2,1,0,1,0,0,7,4,1,1,0,14,9,1,0,27,2,0,0,3,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2
